Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
03/11/2025 12:14:06	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:14:17	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	Please don’t call it bachelor in AI..
03/11/2025 12:18:15	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:20:44	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	IA et systèmes intelligents 	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:21:22	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	4	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 12:21:38	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Rien		1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 12:22:43	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:23:21	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	bachelor syscom est aussi utilisé pour faire après master en finances, pas très tenu en compte si IA?
03/11/2025 12:33:53	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	2	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	Je trouve cela dommage de faire un Bachelor complètement dévoué à l’IA surtout que cela amènerait dès le BA1 la question «informatique ou IA ?» alors que selon les deux domaines sont très liés et ne devrait pas être opposés. Et le fait que syscom et IN sont très liés sont selon la force de ces deux sections. Et selon le programme proposé je trouve que ça retirait de la flexibilité entre les deux Bachelor. Surtout que nous avons pas vraiment une idée de ce qu’est l’IA au gymnase/lycée donc il est dur de savoir si l’on a envie de faire de l’IA ou non, le terme système de communication parfait plus global et donc fait moins déterministe. Il faudrait selon d’abord des introductions comme introduction to ML actuellement pour se rendre compte de ce qu’est le domaine plutôt que demander dès le BA1 une spécialisation aussi claire
03/11/2025 12:35:45	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Pas du tout d'accord // Strongly disagree.		2		1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 12:36:28	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	2	1 – I hate it !	Nouveau Bachelor en IA // New AI Bachelor	Je commence par les points qui me paraissent les moins adressées par cette proposition:  Je pense qu'il est critique en bachelor d'avoir des cours d'humanités numériques comme Ethics and Law of AI, à mon avis aussi important qu'avoir les bases mathématiques et computationnelles pour comprendre ces systèmes. (Apparté: je pense qu'un tel cours devrait être obligatoire au master quand on aspire à construire des systèmes concernés) Etant donné que les bases mathématiques sont bien plus mises en avant dans l'état que le les bases éthiques, je pense que dans le cadre d'une réforme, ajouter ces cours d'humanités doit absolument être une priorité. Sur un autre point, rendre CompSec (qui arrive déjà seulement en 3ème année) optionnel me paraît comme une régression grave: il me paraît irresponsable vis-à-vis de l'agence qu'une université devrait cultiver chez un·e ingénieur·e en informatique de l'abstraire des enjeux basiques de cybersécurité en rendant cette matière optionnelle. D'autant plus qu'au master Information, Security and Privacy disparaît!! Enfin, je ne sais pas ce que "Systems for AI" va proposer, mais il me paraît essentiel aussi d'avoir un cours d'interaction personne système pour comprendre les enjeux d'intégrer un système IA dans la vie d'une personne, et les considérations de User Experience qui viennent avec. Attention car il me semble que le cours de Boulic de Bachelor disparaîtra aussi. Si votre proposition devient un bachelor dédié, je préfère "IA" pour qu'il se vende mieux en dehors d'environnements académiques, si ça doit être un track du master Informatique, je préfère "systèmes intelligents" parce que ça souligne mieux l'enjeu d'ingénierie derrière. Pour résumer, cette proposition, dans l'état, me paraît alarmante comme elle abstrait l'élève d'enjeux éthiques, moraux, législatifs, ET de cybersécurité pendant au moins deux ans, sinon pour toujours. Cette agence devrait selon moi être cultivée en parallèle de l'agence technique qui sont toutes les deux nécessaires pour designer des systèmes épanouissants sur le plan humain et sociétal. Plus largement, cette proposition m'inquiète quant à l'ambition générale derrière la réforme, est-elle de faconner des outils suffisamment aiguisés pour répondre aux besoins de corporations souvent problématiques sociétalement, tant les ambitions autour de l'IA (et déjà l'informatique) sont biaisées par des motivations de profit? Ou bien devrait-on aider des individus à développer leurs connaissances socio-techniques pour créer des outils qui bénéficient leurs pairs et la société, avec la capacité de challenger l'autorité de ces corporations quand on doit se retrouver dans une industrie aliénante? Les institutions académiques devraient selon moi contribuer à challenger cette autorité et donner l'exemple.  C'est l'occasion de déclarer à travers ce curriculum quelles attentes on devrait avoir d'une personne va devoir réfléchir à nos systèmes intelligents de demain. Merci de donner à la communauté étudiante l'opportunité d'évaluer ces propositions, et je vous remercie d'avance de considérer mon opinion.
03/11/2025 12:40:53	Master Cyber	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	4	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:46:52	Master Informatique // Computer Science	MA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 12:48:11	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:53:40	Bachelor SysCom // Communication Systems	BA5	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Avec la suppression du master Syscom il semblerait logique que le bachelor devienne obsolète. Cependant, faite un master spécialisé en IA semble tout de même prématuré. On comprend que cette volonté viens du faite de vouloir répondre à la demande actuelle des employeurs, mais faire un bachelor aussi ciblé serait je pense une erreur. C’est un peu comme le master en cyber, il est spécialisé sur ces 2 ans mais demande tout de même de suivre un cursus « général » avant, je pense qu’ici un master en IA serait une bonne idée mais offrir la spécialisation des le bachelor restreindrait beaucoup trop les opportunité. 
03/11/2025 12:54:04	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:55:23	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	Les changements devraient aussi concerner le Bachelor IN, et un Master en IA serait appréciable aussi
03/11/2025 12:57:21	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:59:57	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	1 – I hate it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 13:02:23	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	A mon avis ,Le principal problème du bachelor en sc actuel est qu’il tend à dévaloriser le potentiel de la spécialisation en intelligence artificielle. En effet, les cours proposés sont souvent trop généraux ou flous, ce qui rend difficile pour les étudiants de construire des compétences solides et ciblées dans ce domaine. De plus, certaines options imposées ou mal orientées détournent les étudiants de leurs objectifs professionnels réels, notamment ceux qui souhaitent se concentrer sur l’IA et ses applications concrètes.  Il devient donc essentiel d’établir une distinction claire entre les parcours, afin de mieux valoriser les compétences techniques et analytiques spécifiques à l’intelligence artificielle. Une orientation plus structurée permettrait non seulement d’optimiser la formation des étudiants, mais aussi de renforcer la crédibilité du programme face aux exigences du marché du travail et de la recherche.
